date,value
5/6/92,14265
5/7/92,14132
5/8/92,14172
5/9/92,12412
5/10/92,13361
5/11/92,14322
5/12/92,14285
5/13/92,14203
5/14/92,14031
5/15/92,14111
5/16/92,12407
5/17/92,13148
5/18/92,14212
5/19/92,14197
5/20/92,14195
5/21/92,14215
5/22/92,14148
5/23/92,11703
5/24/92,11748
5/25/92,13609
5/26/92,14289
5/27/92,14258
5/28/92,14186
5/29/92,14306
5/30/92,12433
5/31/92,13251
6/1/92,14271
6/2/92,14398
6/3/92,14269
6/4/92,14380
6/5/92,14352
6/6/92,12939
6/7/92,13558
6/8/92,14433
6/9/92,14398
6/10/92,14535
6/11/92,14483
6/12/92,14537
6/13/92,13093
6/14/92,13596
6/15/92,14520
6/16/92,14521
6/17/92,14138
6/18/92,14285
6/19/92,14376
6/20/92,13029
6/21/92,13698
6/22/92,14542
6/23/92,14548
6/24/92,14379
6/25/92,14417
6/26/92,14396
6/27/92,13002
6/28/92,13609
6/29/92,14548
6/30/92,14461
7/1/92,14372
7/2/92,14023
7/3/92,13478
7/4/92,11985
7/5/92,13714
7/6/92,14599
7/7/92,14498
7/8/92,14543
7/9/92,14460
7/10/92,14422
7/11/92,13210
7/12/92,13726
7/13/92,14363
7/14/92,14303
7/15/92,14256
7/16/92,14391
7/17/92,14390
7/18/92,13188
7/19/92,13767
7/20/92,14522
7/21/92,14501
7/22/92,14525
7/23/92,14385
7/24/92,14450
7/25/92,13201
7/26/92,13838
7/27/92,14540
7/28/92,14678
7/29/92,14512
7/30/92,14507
7/31/92,14230
8/1/92,13146
8/2/92,13732
8/3/92,14484
8/4/92,14546
8/5/92,14565
8/6/92,14494
8/7/92,14619
8/8/92,13286
8/9/92,13747
8/10/92,14413
8/11/92,14114
8/12/92,14422
8/13/92,14357
8/14/92,14373
8/15/92,13230
8/16/92,13769
8/17/92,14354
8/18/92,14545
8/19/92,14461
8/20/92,14534
8/21/92,14584
8/22/92,13269
8/23/92,13662
8/24/92,13991
8/25/92,14214
8/26/92,14172
8/27/92,14306
8/28/92,14456
8/29/92,13324
8/30/92,13942
8/31/92,14690
9/1/92,14707
9/2/92,14665
9/3/92,14486
9/4/92,14614
9/5/92,12602
9/6/92,12511
9/7/92,14191
9/8/92,14527
9/9/92,14097
9/10/92,13664
9/11/92,14225
9/12/92,13072
9/13/92,13700
9/14/92,14357
9/15/92,14220
9/16/92,14253
9/17/92,14264
9/18/92,14228
9/19/92,12609
9/20/92,13400
9/21/92,14232
9/22/92,14170
9/23/92,14374
9/24/92,14328
9/25/92,14287
9/26/92,12571
9/27/92,13444
9/28/92,14407
9/29/92,14452
9/30/92,14383
10/1/92,14368
10/2/92,14338
10/3/92,12680
10/4/92,13485
10/5/92,13327
10/6/92,13291
10/7/92,13344
10/8/92,13240
10/9/92,13204
10/10/92,12031
10/11/92,12666
10/12/92,14402
10/13/92,14407
10/14/92,14279
10/15/92,14060
10/16/92,14070
10/17/92,12638
10/18/92,13443
10/19/92,14387
10/20/92,14356
10/21/92,14397
10/22/92,14394
10/23/92,14419
10/24/92,12739
10/25/92,13551
10/26/92,14465
10/27/92,14379
10/28/92,14365
10/29/92,14297
10/30/92,14308
10/31/92,12698
11/1/92,13245
11/2/92,14075
11/3/92,14048
11/4/92,14199
11/5/92,14086
11/6/92,14232
11/7/92,12583
11/8/92,13453
11/9/92,14287
11/10/92,14218
11/11/92,14174
11/12/92,13946
11/13/92,14207
11/14/92,12532
11/15/92,13261
11/16/92,14302
11/17/92,14222
11/18/92,14231
11/19/92,14149
11/20/92,13954
11/21/92,12412
11/22/92,12984
11/23/92,13490
11/24/92,13995
11/25/92,14213
11/26/92,10745
11/27/92,10439
11/28/92,12037
11/29/92,13573
11/30/92,14329
12/1/92,14228
12/2/92,14177
12/3/92,14155
12/4/92,14205
12/5/92,12437
12/6/92,13189
12/7/92,14077
12/8/92,14125
12/9/92,13979
12/10/92,13196
12/11/92,12830
12/12/92,11592
12/13/92,13180
12/14/92,14096
12/15/92,13945
12/16/92,14001
12/17/92,13817
12/18/92,14146
12/19/92,12717
12/20/92,13433
12/21/92,14302
12/22/92,14235
12/23/92,14105
12/24/92,13338
12/25/92,11612
12/26/92,12691
12/27/92,13277
12/28/92,13512
12/29/92,13083
12/30/92,13370
12/31/92,12927
1/1/93,12085
1/2/93,12202
1/3/93,13165
1/4/93,13922
1/5/93,13972
1/6/93,14009
1/7/93,13776
1/8/93,13744
1/9/93,12176
1/10/93,12373
1/11/93,13515
1/12/93,13263
1/13/93,13302
1/14/93,13934
1/15/93,13804
1/16/93,12324
1/17/93,13033
1/18/93,13797
1/19/93,13823
1/20/93,13612
1/21/93,13644
1/22/93,13676
1/23/93,12441
1/24/93,13289
1/25/93,14104
1/26/93,14081
1/27/93,14110
1/28/93,14115
1/29/93,13973
1/30/93,12623
1/31/93,13318
2/1/93,14097
2/2/93,14127
2/3/93,14030
2/4/93,13976
2/5/93,14022
2/6/93,12110
2/7/93,13187
2/8/93,14068
2/9/93,14046
2/10/93,13879
2/11/93,13779
2/12/93,13200
2/13/93,12285
2/14/93,13191
2/15/93,13512
2/16/93,13026
2/17/93,13924
2/18/93,13830
2/19/93,13954
2/20/93,12378
2/21/93,12233
2/22/93,13180
2/23/93,13841
2/24/93,13816
2/25/93,13034
2/26/93,13600
2/27/93,12510
2/28/93,13311
3/1/93,14105
3/2/93,13961
3/3/93,14083
3/4/93,13462
3/5/93,13868
3/6/93,12725
3/7/93,13625
3/8/93,14286
3/9/93,14252
3/10/93,13766
3/11/93,13908
3/12/93,14125
3/13/93,7733
3/14/93,9615
3/15/93,13056
3/16/93,13645
3/17/93,13871
3/18/93,13991
3/19/93,13991
3/20/93,12697
3/21/93,13502
3/22/93,14136
3/23/93,14058
3/24/93,13912
3/25/93,13974
3/26/93,13938
3/27/93,12585
3/28/93,13270
3/29/93,14118
3/30/93,14016
3/31/93,13894
4/1/93,13520
4/2/93,14080
4/3/93,12544
4/4/93,13342
4/5/93,14312
4/6/93,14267
4/7/93,14231
4/8/93,14240
4/9/93,14151
4/10/93,12775
4/11/93,13547
4/12/93,14311
4/13/93,14262
4/14/93,14057
4/15/93,14045
4/16/93,14103
4/17/93,12768
4/18/93,13547
4/19/93,14044
4/20/93,14151
4/21/93,14210
4/22/93,14255
4/23/93,14233
4/24/93,12764
4/25/93,13509
4/26/93,14198
4/27/93,14327
4/28/93,14379
4/29/93,14262
4/30/93,14175
5/1/93,12732
5/2/93,13344
5/3/93,14171
5/4/93,14080
5/5/93,14066
5/6/93,14064
5/7/93,14204
5/8/93,12805
5/9/93,13363
5/10/93,14269
5/11/93,14333
5/12/93,14233
5/13/93,14242
5/14/93,14339
5/15/93,12832
5/16/93,13494
5/17/93,14295
5/18/93,14293
5/19/93,14252
5/20/93,14323
5/21/93,14365
5/22/93,12851
5/23/93,13487
5/24/93,14305
5/25/93,14322
5/26/93,14370
5/27/93,14338
5/28/93,14292
5/29/93,12083
5/30/93,12297
5/31/93,13929
6/1/93,14298
6/2/93,14376
6/3/93,14379
6/4/93,14328
6/5/93,12966
6/6/93,13555
6/7/93,14035
6/8/93,13860
6/9/93,13917
6/10/93,14170
6/11/93,14393
6/12/93,13244
6/13/93,13796
6/14/93,14366
6/15/93,14428
6/16/93,14397
6/17/93,14318
6/18/93,14238
6/19/93,13130
6/20/93,13646
6/21/93,14110
6/22/93,14357
6/23/93,14309
6/24/93,14340
6/25/93,14247
6/26/93,13164
6/27/93,13838
6/28/93,14438
6/29/93,14394
6/30/93,14491
7/1/93,14312
7/2/93,14382
7/3/93,12567
7/4/93,11947
7/5/93,13807
7/6/93,14329
7/7/93,14387
7/8/93,14415
7/9/93,14488
7/10/93,13147
7/11/93,13759
7/12/93,14405
7/13/93,14479
7/14/93,14231
7/15/93,14326
7/16/93,14338
7/17/93,13238
7/18/93,13525
7/19/93,14301
7/20/93,14357
7/21/93,14406
7/22/93,14381
7/23/93,14432
7/24/93,13254
7/25/93,13568
7/26/93,14417
7/27/93,14480
7/28/93,14437
7/29/93,14466
7/30/93,14402
7/31/93,13285
8/1/93,13842
8/2/93,14509
8/3/93,14433
8/4/93,14454
8/5/93,14415
8/6/93,14267
8/7/93,13231
8/8/93,13773
8/9/93,14501
8/10/93,14500
8/11/93,14345
8/12/93,14237
8/13/93,14420
8/14/93,13128
8/15/93,13678
8/16/93,14328
8/17/93,14444
8/18/93,14516
8/19/93,14462
8/20/93,14358
8/21/93,13355
8/22/93,13864
8/23/93,14473
8/24/93,14459
8/25/93,14488
8/26/93,14430
8/27/93,14559
8/28/93,13342
8/29/93,13833
8/30/93,14395
8/31/93,14323
9/1/93,14540
9/2/93,14216
9/3/93,14433
9/4/93,12481
9/5/93,11828
9/6/93,13785
9/7/93,14425
9/8/93,14260
9/9/93,14305
9/10/93,14297
9/11/93,12842
9/12/93,13406
9/13/93,13913
9/14/93,14064
9/15/93,14181
9/16/93,14175
9/17/93,14059
9/18/93,12518
9/19/93,13320
9/20/93,14159
9/21/93,14120
9/22/93,14160
9/23/93,14122
9/24/93,14147
9/25/93,12405
9/26/93,13190
9/27/93,13780
9/28/93,14182
9/29/93,14123
9/30/93,14102
10/1/93,14177
10/2/93,12641
10/3/93,13315
10/4/93,14216
10/5/93,14265
10/6/93,14276
10/7/93,14248
10/8/93,14075
10/9/93,12582
10/10/93,13392
10/11/93,14215
10/12/93,14187
10/13/93,14147
10/14/93,14121
10/15/93,14008
10/16/93,12318
10/17/93,13233
10/18/93,14112
10/19/93,13884
10/20/93,13876
10/21/93,14071
10/22/93,14139
10/23/93,12644
10/24/93,13439
10/25/93,14267
10/26/93,14173
10/27/93,14144
10/28/93,14204
10/29/93,13987
10/30/93,12320
10/31/93,13193
11/1/93,14194
11/2/93,14184
11/3/93,14155
11/4/93,14072
11/5/93,13992
11/6/93,12568
11/7/93,13339
11/8/93,14234
11/9/93,14153
11/10/93,14188
11/11/93,14204
11/12/93,14107
11/13/93,12607
11/14/93,12963
11/15/93,14061
11/16/93,13963
11/17/93,13990
11/18/93,13920
11/19/93,13953
11/20/93,12203
11/21/93,12939
11/22/93,13717
11/23/93,13440
11/24/93,13476
11/25/93,10144
11/26/93,9904
11/27/93,12305
11/28/93,13539
11/29/93,14036
11/30/93,14234
12/1/93,14223
12/2/93,14017
12/3/93,13784
12/4/93,12489
12/5/93,13301
12/6/93,14229
12/7/93,14221
12/8/93,14063
12/9/93,14190
12/10/93,14118
12/11/93,12326
12/12/93,13209
12/13/93,14119
12/14/93,13997
12/15/93,14069
12/16/93,14080
12/17/93,14131
12/18/93,12722
12/19/93,13377
12/20/93,14138
12/21/93,13861
12/22/93,13866
12/23/93,14050
12/24/93,12218
12/25/93,11452
12/26/93,13398
12/27/93,13805
12/28/93,13610
12/29/93,13524
12/30/93,13537
12/31/93,12682
1/1/94,12094
1/2/94,13518
1/3/94,13985
1/4/94,11976
1/5/94,13449
1/6/94,13288
1/7/94,12840
1/8/94,11399
1/9/94,13081
1/10/94,13861
1/11/94,13927
1/12/94,13051
1/13/94,13747
1/14/94,13815
1/15/94,12389
1/16/94,12390
1/17/94,11615
1/18/94,12287
1/19/94,12803
1/20/94,13437
1/21/94,13769
1/22/94,12536
1/23/94,13178
1/24/94,13982
1/25/94,13539
1/26/94,13053
1/27/94,12283
1/28/94,13012
1/29/94,11987
1/30/94,12945
1/31/94,14030
2/1/94,13992
2/2/94,14084
2/3/94,14108
2/4/94,14076
2/5/94,12601
2/6/94,13312
2/7/94,13913
2/8/94,11063
2/9/94,11914
2/10/94,12670
2/11/94,10593
2/12/94,11639
2/13/94,12937
2/14/94,14050
2/15/94,14229
2/16/94,14268
2/17/94,14147
2/18/94,14280
2/19/94,12652
2/20/94,13322
2/21/94,13714
2/22/94,13784
2/23/94,12375
2/24/94,13650
2/25/94,12843
2/26/94,12348
2/27/94,13317
2/28/94,14146
3/1/94,13869
3/2/94,13355
3/3/94,13072
3/4/94,14169
3/5/94,12804
3/6/94,13351
3/7/94,13929
3/8/94,13603
3/9/94,13920
3/10/94,14153
3/11/94,14399
3/12/94,12874
3/13/94,13592
3/14/94,14389
3/15/94,14509
3/16/94,14370
3/17/94,14229
3/18/94,14013
3/19/94,12716
3/20/94,13573
3/21/94,14331
3/22/94,14398
3/23/94,14411
3/24/94,14286
3/25/94,14317
3/26/94,12734
3/27/94,13415
3/28/94,14226
3/29/94,14388
3/30/94,14455
3/31/94,14459
4/1/94,14501
4/2/94,12805
4/3/94,13594
4/4/94,14350
4/5/94,14251
4/6/94,14180
4/7/94,14379
4/8/94,14522
4/9/94,12923
4/10/94,13534
4/11/94,14140
4/12/94,14201
4/13/94,14082
4/14/94,14274
4/15/94,14044
4/16/94,12780
4/17/94,13607
4/18/94,14449
4/19/94,14470
4/20/94,14319
4/21/94,14271
4/22/94,14365
4/23/94,12957
4/24/94,13639
4/25/94,14267
4/26/94,14230
4/27/94,14237
4/28/94,14240
4/29/94,14119
4/30/94,12796
5/1/94,13574
5/2/94,14276
5/3/94,14393
5/4/94,14416
5/5/94,14305
5/6/94,14418
5/7/94,12915
5/8/94,13714
5/9/94,14425
5/10/94,14462
5/11/94,14446
5/12/94,14390
5/13/94,14372
5/14/94,12840
5/15/94,13638
5/16/94,14403
5/17/94,14444
5/18/94,14464
5/19/94,14378
5/20/94,14594
5/21/94,13087
5/22/94,13793
5/23/94,14491
5/24/94,14477
5/25/94,14289
5/26/94,14127
5/27/94,14374
5/28/94,12341
5/29/94,12543
5/30/94,13873
5/31/94,14490
6/1/94,14528
6/2/94,14357
6/3/94,14415
6/4/94,13086
6/5/94,13743
6/6/94,14419
6/7/94,14415
6/8/94,14501
6/9/94,14479
6/10/94,14309
6/11/94,13181
6/12/94,13798
6/13/94,14224
6/14/94,14371
6/15/94,14451
6/16/94,14239
6/17/94,14265
6/18/94,13280
6/19/94,13781
6/20/94,14347
6/21/94,14380
6/22/94,14493
6/23/94,14439
6/24/94,14106
6/25/94,13250
6/26/94,13778
6/27/94,14455
6/28/94,14450
6/29/94,14064
6/30/94,14201
7/1/94,14434
7/2/94,13036
7/3/94,12708
7/4/94,13782
7/5/94,14554
7/6/94,14569
7/7/94,14378
7/8/94,14365
7/9/94,13478
7/10/94,14060
7/11/94,14718
7/12/94,14570
7/13/94,14590
7/14/94,14429
7/15/94,14456
7/16/94,13541
7/17/94,14132
7/18/94,14591
7/19/94,14605
7/20/94,14549
7/21/94,14338
7/22/94,14312
7/23/94,13346
7/24/94,13986
7/25/94,14539
7/26/94,14400
7/27/94,14597
7/28/94,14543
7/29/94,14636
7/30/94,13526
7/31/94,14156
8/1/94,14639
8/2/94,14553
8/3/94,14642
8/4/94,14526
8/5/94,14443
8/6/94,13554
8/7/94,14038
8/8/94,14776
8/9/94,14844
8/10/94,14787
8/11/94,14739
8/12/94,14686
8/13/94,13455
8/14/94,13906
8/15/94,14648
8/16/94,14670
8/17/94,14688
8/18/94,14730
8/19/94,14635
8/20/94,13561
8/21/94,14035
8/22/94,14701
8/23/94,14794
8/24/94,14841
8/25/94,14811
8/26/94,14809
8/27/94,13669
8/28/94,14212
8/29/94,14908
8/30/94,14823
8/31/94,14536
9/1/94,14661
9/2/94,14717
9/3/94,12880
9/4/94,12607
9/5/94,14072
9/6/94,14798
9/7/94,14860
9/8/94,14653
9/9/94,14657
9/10/94,13401
9/11/94,13999
9/12/94,14685
9/13/94,14740
9/14/94,14566
9/15/94,14636
9/16/94,14660
9/17/94,13232
9/18/94,13849
9/19/94,14659
9/20/94,14685
9/21/94,14717
9/22/94,14634
9/23/94,14534
9/24/94,13136
9/25/94,13857
9/26/94,14621
9/27/94,14623
9/28/94,14656
9/29/94,14669
9/30/94,14650
10/1/94,13309
10/2/94,13900
10/3/94,14674
10/4/94,14800
10/5/94,14953
10/6/94,14815
10/7/94,14684
10/8/94,13440
10/9/94,14049
10/10/94,14899
10/11/94,14883
10/12/94,14874
10/13/94,14910
10/14/94,14774
10/15/94,13469
10/16/94,14105
10/17/94,14635
10/18/94,14436
10/19/94,14790
10/20/94,14588
10/21/94,14683
10/22/94,13400
10/23/94,14035
10/24/94,14696
10/25/94,14768
10/26/94,14802
10/27/94,14830
10/28/94,14810
10/29/94,13465
10/30/94,14080
10/31/94,14621
11/1/94,14452
11/2/94,14820
11/3/94,14528
11/4/94,14667
11/5/94,13156
11/6/94,14014
11/7/94,14948
11/8/94,14891
11/9/94,14670
11/10/94,14597
11/11/94,14778
11/12/94,13368
11/13/94,14130
11/14/94,14708
11/15/94,14750
11/16/94,14621
11/17/94,14594
11/18/94,14624
11/19/94,13490
11/20/94,14127
11/21/94,14642
11/22/94,14709
11/23/94,14739
11/24/94,11510
11/25/94,11486
11/26/94,13082
11/27/94,13740
11/28/94,14313
11/29/94,14581
11/30/94,14831
12/1/94,14347
12/2/94,14716
12/3/94,13461
12/4/94,14008
12/5/94,14288
12/6/94,13977
12/7/94,14099
12/8/94,14664
12/9/94,14547
12/10/94,13329
12/11/94,14082
12/12/94,14718
12/13/94,14682
12/14/94,14607
12/15/94,14558
12/16/94,14565
12/17/94,13398
12/18/94,14145
12/19/94,14836
12/20/94,14757
12/21/94,14625
12/22/94,14792
12/23/94,14822
12/24/94,12725
12/25/94,12767
12/26/94,14592
12/27/94,14795
12/28/94,14809
12/29/94,14868
12/30/94,14630
12/31/94,12974
1/1/95,14025
1/2/95,15312
1/3/95,15271
1/4/95,15135
1/5/95,15115
1/6/95,14530
1/7/95,13562
1/8/95,14495
1/9/95,14581
1/10/95,14579
1/11/95,13286
1/12/95,13795
1/13/95,14866
1/14/95,13372
1/15/95,14298
1/16/95,14968
1/17/95,15007
1/18/95,14781
1/19/95,14563
1/20/95,14845
1/21/95,13570
1/22/95,14260
1/23/95,14870
1/24/95,14986
1/25/95,14989
1/26/95,15052
1/27/95,14975
1/28/95,13281
1/29/95,14325
1/30/95,15052
1/31/95,14926
2/1/95,15011
2/2/95,15105
2/3/95,14890
2/4/95,11627
2/5/95,13897
2/6/95,14936
2/7/95,14879
2/8/95,15010
2/9/95,15081
2/10/95,15021
2/11/95,13439
2/12/95,14368
2/13/95,14949
2/14/95,14582
2/15/95,14556
2/16/95,15088
2/17/95,15174
2/18/95,13484
2/19/95,14307
2/20/95,15056
2/21/95,15074
2/22/95,15087
2/23/95,15117
2/24/95,15152
2/25/95,13612
2/26/95,14443
2/27/95,14748
2/28/95,14665
3/1/95,14972
3/2/95,14597
3/3/95,14962
3/4/95,13388
3/5/95,14264
3/6/95,14753
3/7/95,14653
3/8/95,14710
3/9/95,14878
3/10/95,15036
3/11/95,13387
3/12/95,14385
3/13/95,14912
3/14/95,14931
3/15/95,14914
3/16/95,14963
3/17/95,15042
3/18/95,13400
3/19/95,14412
3/20/95,14954
3/21/95,14951
3/22/95,14946
3/23/95,14990
3/24/95,15090
3/25/95,13337
3/26/95,14380
3/27/95,14996
3/28/95,14963
3/29/95,14956
3/30/95,14970
3/31/95,15059
4/1/95,13341
4/2/95,14207
4/3/95,15017
4/4/95,14937
4/5/95,14895
4/6/95,14920
4/7/95,14995
4/8/95,13332
4/9/95,14076
4/10/95,14530
4/11/95,14760
4/12/95,14879
4/13/95,15006
4/14/95,14925
4/15/95,13269
4/16/95,14211
4/17/95,14990
4/18/95,14735
4/19/95,14635
4/20/95,14955
4/21/95,15010
4/22/95,13301
4/23/95,14320
4/24/95,14915
4/25/95,14925
4/26/95,14941
4/27/95,14960
4/28/95,14987
4/29/95,13277
4/30/95,13982
5/1/95,14472
5/2/95,14602
5/3/95,14651
5/4/95,14736
5/5/95,14758
5/6/95,13081
5/7/95,13861
5/8/95,14500
5/9/95,14489
5/10/95,14515
5/11/95,14610
5/12/95,14725
5/13/95,13035
5/14/95,13987
5/15/95,14610
5/16/95,14671
5/17/95,14654
5/18/95,14576
5/19/95,14688
5/20/95,13091
5/21/95,14049
5/22/95,14743
5/23/95,14702
5/24/95,14661
5/25/95,14660
5/26/95,14815
5/27/95,12336
5/28/95,12258
5/29/95,13939
5/30/95,14735
5/31/95,14714
6/1/95,14676
6/2/95,14698
6/3/95,13188
6/4/95,14120
6/5/95,14705
6/6/95,14695
6/7/95,14760
6/8/95,14738
6/9/95,14828
6/10/95,13101
6/11/95,14008
6/12/95,14712
6/13/95,14717
6/14/95,14658
6/15/95,14725
6/16/95,14861
6/17/95,13487
6/18/95,14194
6/19/95,14766
6/20/95,14756
6/21/95,14737
6/22/95,14754
6/23/95,14829
6/24/95,13483
6/25/95,14200
6/26/95,14676
6/27/95,14407
6/28/95,14480
6/29/95,14791
6/30/95,14873
7/1/95,13400
7/2/95,13249
7/3/95,12347
7/4/95,13766
7/5/95,14664
7/6/95,14600
7/7/95,14763
7/8/95,13497
7/9/95,14239
7/10/95,14854
7/11/95,14794
7/12/95,14848
7/13/95,14818
7/14/95,14854
7/15/95,13404
7/16/95,14174
7/17/95,14658
7/18/95,14764
7/19/95,14813
7/20/95,14827
7/21/95,14880
7/22/95,13449
7/23/95,14155
7/24/95,14799
7/25/95,14701
7/26/95,14748
7/27/95,14778
7/28/95,14770
7/29/95,13483
7/30/95,14177
7/31/95,14760
8/1/95,14244
8/2/95,14308
8/3/95,14758
8/4/95,14875
8/5/95,13495
8/6/95,14215
8/7/95,14764
8/8/95,14754
8/9/95,14685
8/10/95,14733
8/11/95,14874
8/12/95,13513
8/13/95,14221
8/14/95,14794
8/15/95,14647
8/16/95,14712
8/17/95,14746
8/18/95,14861
8/19/95,13444
8/20/95,14246
8/21/95,14822
8/22/95,14846
8/23/95,14857
8/24/95,14806
8/25/95,14877
8/26/95,13499
8/27/95,14263
8/28/95,14552
8/29/95,14787
8/30/95,14770
8/31/95,14847
9/1/95,14837
9/2/95,12494
9/3/95,11919
9/4/95,13869
9/5/95,14797
9/6/95,14591
9/7/95,14584
9/8/95,14711
9/9/95,13271
9/10/95,14015
9/11/95,14639
9/12/95,14620
9/13/95,14595
9/14/95,14620
9/15/95,14579
9/16/95,12984
9/17/95,13855
9/18/95,14571
9/19/95,14551
9/20/95,14585
9/21/95,14581
9/22/95,14609
9/23/95,13071
9/24/95,13904
9/25/95,14526
9/26/95,14538
9/27/95,14564
9/28/95,14625
9/29/95,14623
9/30/95,13048
10/1/95,13930
10/2/95,14388
10/3/95,14539
10/4/95,14427
10/5/95,14490
10/6/95,14675
10/7/95,13011
10/8/95,13962
10/9/95,14694
10/10/95,14646
10/11/95,14667
10/12/95,14702
10/13/95,14603
10/14/95,13005
10/15/95,13947
10/16/95,14703
10/17/95,14642
10/18/95,14637
10/19/95,14685
10/20/95,14681
10/21/95,12987
10/22/95,13952
10/23/95,14574
10/24/95,14671
10/25/95,14687
10/26/95,14684
10/27/95,14647
10/28/95,12913
10/29/95,13932
10/30/95,14633
10/31/95,14412
11/1/95,14456
11/2/95,14527
11/3/95,14641
11/4/95,12865
11/5/95,13893
11/6/95,14562
11/7/95,14517
11/8/95,14591
11/9/95,14676
11/10/95,14584
11/11/95,12480
11/12/95,13870
11/13/95,14616
11/14/95,14365
11/15/95,14402
11/16/95,14612
11/17/95,14649
11/18/95,12955
11/19/95,13855
11/20/95,14539
11/21/95,14726
11/22/95,14909
11/23/95,10899
11/24/95,11103
11/25/95,12919
11/26/95,14232
11/27/95,14636
11/28/95,14675
11/29/95,14469
11/30/95,14588
12/1/95,14487
12/2/95,12946
12/3/95,13895
12/4/95,14619
12/5/95,14555
12/6/95,14581
12/7/95,14570
12/8/95,13798
12/9/95,12290
12/10/95,13569
12/11/95,14344
12/12/95,14350
12/13/95,13860
12/14/95,13886
12/15/95,14460
12/16/95,12885
12/17/95,13797
12/18/95,14332
12/19/95,12705
12/20/95,13698
12/21/95,14592
12/22/95,14723
12/23/95,13060
12/24/95,11921
12/25/95,12970
12/26/95,14629
12/27/95,14633
12/28/95,14606
12/29/95,14589
12/30/95,12939
12/31/95,12719
1/1/96,13266
1/2/96,13882
1/3/96,13807
1/4/96,14441
1/5/96,14441
1/6/96,12353
1/7/96,10380
1/8/96,10503
1/9/96,12259
1/10/96,13995
1/11/96,13453
1/12/96,13152
1/13/96,12713
1/14/96,13762
1/15/96,14551
1/16/96,14107
1/17/96,13370
1/18/96,12727
1/19/96,13750
1/20/96,12644
1/21/96,13741
1/22/96,14476
1/23/96,14152
1/24/96,14325
1/25/96,14413
1/26/96,14240
1/27/96,12335
1/28/96,13567
1/29/96,14337
1/30/96,14223
1/31/96,14264
2/1/96,13949
2/2/96,13063
2/3/96,11210
2/4/96,13231
2/5/96,14305
2/6/96,14384
2/7/96,14535
2/8/96,14484
2/9/96,14558
2/10/96,12974
2/11/96,13911
2/12/96,14518
2/13/96,14568
2/14/96,14460
2/15/96,14646
2/16/96,13684
2/17/96,12768
2/18/96,13807
2/19/96,14529
2/20/96,14257
2/21/96,13848
2/22/96,14228
2/23/96,14370
2/24/96,13003
2/25/96,13986
2/26/96,14573
2/27/96,14585
2/28/96,14597
2/29/96,14647
3/1/96,14717
3/2/96,12969
3/3/96,13915
3/4/96,14576
3/5/96,14449
3/6/96,14159
3/7/96,13907
3/8/96,14228
3/9/96,13093
3/10/96,14011
3/11/96,14713
3/12/96,14666
3/13/96,14359
3/14/96,14764
3/15/96,14809
3/16/96,13149
3/17/96,14067
3/18/96,14657
3/19/96,14453
3/20/96,14201
3/21/96,14686
3/22/96,14828
3/23/96,13111
3/24/96,13899
3/25/96,14327
3/26/96,14737
3/27/96,14707
3/28/96,14700
3/29/96,14692
3/30/96,13092
3/31/96,14005
4/1/96,14638
4/2/96,14714
4/3/96,14760
4/4/96,14725
4/5/96,14622
4/6/96,12925
4/7/96,13847
4/8/96,14692
4/9/96,14670
4/10/96,14603
4/11/96,14782
4/12/96,14592
4/13/96,13095
4/14/96,14018
4/15/96,14675
4/16/96,14655
4/17/96,14719
4/18/96,14767
4/19/96,14774
4/20/96,13094
4/21/96,14030
4/22/96,14598
4/23/96,14582
4/24/96,14688
4/25/96,14691
4/26/96,14711
4/27/96,13065
4/28/96,13939
4/29/96,14405
4/30/96,14409
5/1/96,14616
5/2/96,14706
5/3/96,14720
5/4/96,13036
5/5/96,13914
5/6/96,14591
5/7/96,14665
5/8/96,14469
5/9/96,14187
5/10/96,14458
5/11/96,13086
5/12/96,13951
5/13/96,14689
5/14/96,14626
5/15/96,14632
5/16/96,14399
5/17/96,14670
5/18/96,13189
5/19/96,14013
5/20/96,14542
5/21/96,14429
5/22/96,14651
5/23/96,14712
5/24/96,14600
5/25/96,12882
5/26/96,12762
5/27/96,14101
5/28/96,14572
5/29/96,14592
5/30/96,14675
5/31/96,14744
6/1/96,13230
6/2/96,14116
6/3/96,14693
6/4/96,14691
6/5/96,14702
6/6/96,14767
6/7/96,14900
6/8/96,13529
6/9/96,14227
6/10/96,14745
6/11/96,14720
6/12/96,14660
6/13/96,14758
6/14/96,14868
6/15/96,13622
6/16/96,14351
6/17/96,14678
6/18/96,14734
6/19/96,14810
6/20/96,14891
6/21/96,15029
6/22/96,13702
6/23/96,14362
6/24/96,14622
6/25/96,14866
6/26/96,14896
6/27/96,14955
6/28/96,15084
6/29/96,13741
6/30/96,14339
7/1/96,14887
7/2/96,14940
7/3/96,14926
7/4/96,12391
7/5/96,12388
7/6/96,13481
7/7/96,14463
7/8/96,14762
7/9/96,14793
7/10/96,14937
7/11/96,14956
7/12/96,14791
7/13/96,13663
7/14/96,14357
7/15/96,14842
7/16/96,14974
7/17/96,14702
7/18/96,14629
7/19/96,14891
7/20/96,13730
7/21/96,14411
7/22/96,14963
7/23/96,14878
7/24/96,14895
7/25/96,14931
7/26/96,14987
7/27/96,13709
7/28/96,14328
7/29/96,14839
7/30/96,14811
7/31/96,14771
8/1/96,14961
8/2/96,15047
8/3/96,13776
8/4/96,14431
8/5/96,15002
8/6/96,14993
8/7/96,14924
